ablation,position,retriever,pair_id,category,condition,trigger,target_chunk_id,clean_gold_chunk_ids,target_rank,target_score,target_gap_to_next,target_gap_to_top1,target_hit_at_1,target_hit_at_5,target_hit_at_10,target_hit_at_20
watermark_position,start,dense,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,0.908527,0.122367,0.0,True,True,True,True
watermark_position,start,dense,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,9,0.462554,0.001526,-0.330476,False,False,True,True
watermark_position,start,dense,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,2,0.674121,0.032685,-0.036849,False,True,True,True
watermark_position,start,dense,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,0.905914,0.149632,0.0,True,True,True,True
watermark_position,start,dense,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,23,0.452158,0.005716,-0.327152,False,False,False,False
watermark_position,start,dense,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.710677,0.104693,0.0,True,True,True,True
watermark_position,start,dense,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.910871,0.176403,0.0,True,True,True,True
watermark_position,start,dense,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,10,0.501504,0.006642,-0.304508,False,False,True,True
watermark_position,start,dense,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,2,0.712097,0.116463,-0.034438,False,True,True,True
watermark_position,start,dense,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,0.914683,0.124453,0.0,True,True,True,True
watermark_position,start,dense,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,20,0.482081,0.002595,-0.283164,False,False,False,True
watermark_position,start,dense,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,0.716652,0.037956,0.0,True,True,True,True
watermark_position,start,dense,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,0.912922,0.133305,0.0,True,True,True,True
watermark_position,start,dense,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,18,0.426052,4.2e-05,-0.407701,False,False,False,True
watermark_position,start,dense,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,2,0.646838,0.01467,-0.109961,False,True,True,True
watermark_position,start,dense,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,0.901815,0.177458,0.0,True,True,True,True
watermark_position,start,dense,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,9,0.509704,0.002027,-0.076523,False,False,True,True
watermark_position,start,dense,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.680666,0.082722,0.0,True,True,True,True
watermark_position,start,dense,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.899605,0.129684,0.0,True,True,True,True
watermark_position,start,dense,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,23,0.452836,9.1e-05,-0.378437,False,False,False,False
watermark_position,start,dense,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,2,0.675222,0.104666,-0.045922,False,True,True,True
watermark_position,start,dense,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,0.910625,0.164191,0.0,True,True,True,True
watermark_position,start,dense,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,9,0.478906,0.004364,-0.310542,False,False,True,True
watermark_position,start,dense,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,2,0.673401,0.036713,-0.021113,False,True,True,True
watermark_position,start,dense,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,0.913654,0.151519,0.0,True,True,True,True
watermark_position,start,dense,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,13,0.462919,0.000634,-0.292927,False,False,False,True
watermark_position,start,dense,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,2,0.695123,0.043244,-0.008923,False,True,True,True
watermark_position,start,dense,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,0.922857,0.171803,0.0,True,True,True,True
watermark_position,start,dense,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,5,0.489256,0.037606,-0.28949,False,True,True,True
watermark_position,start,dense,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.652577,0.166799,-0.098165,False,True,True,True
watermark_position,start,dense,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,0.914136,0.184498,0.0,True,True,True,True
watermark_position,start,dense,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,5,0.51538,0.006767,-0.367512,False,True,True,True
watermark_position,start,dense,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,0.629319,0.080799,-0.210848,False,True,True,True
watermark_position,start,dense,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,0.90161,0.120444,0.0,True,True,True,True
watermark_position,start,dense,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,18,0.469033,0.001151,-0.376211,False,False,False,True
watermark_position,start,dense,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,2,0.741421,0.176415,-0.000254,False,True,True,True
watermark_position,start,dense,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,0.918513,0.153426,0.0,True,True,True,True
watermark_position,start,dense,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,9,0.4733,0.004621,-0.393161,False,False,True,True
watermark_position,start,dense,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,2,0.70361,0.134095,-0.026625,False,True,True,True
watermark_position,start,dense,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,0.91501,0.175647,0.0,True,True,True,True
watermark_position,start,dense,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,22,0.431863,0.012512,-0.382768,False,False,False,False
watermark_position,start,dense,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,2,0.682886,0.088569,-0.014086,False,True,True,True
watermark_position,start,dense,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,0.911916,0.173523,0.0,True,True,True,True
watermark_position,start,dense,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,27,0.350592,0.007146,-0.3812,False,False,False,False
watermark_position,start,dense,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,0.623836,0.009894,-0.050798,False,True,True,True
watermark_position,start,dense,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,0.905787,0.143014,0.0,True,True,True,True
watermark_position,start,dense,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,6,0.477209,0.005052,-0.342932,False,False,True,True
watermark_position,start,dense,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,0.657921,0.111781,-0.096808,False,True,True,True
watermark_position,start,dense,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,0.896614,0.142034,0.0,True,True,True,True
watermark_position,start,dense,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,8,0.44464,0.002943,-0.33655,False,False,True,True
watermark_position,start,dense,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,0.626319,0.147531,-0.080128,False,True,True,True
watermark_position,start,dense,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,0.900199,0.149588,0.0,True,True,True,True
watermark_position,start,dense,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,12,0.412753,0.000781,-0.299584,False,False,False,True
watermark_position,start,dense,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,0.653512,0.000586,0.0,True,True,True,True
watermark_position,start,dense,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,0.915947,0.138904,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,7,0.029040404,0.000250015,-0.003746481,False,False,True,True
watermark_position,start,rrf_hybrid,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,start,rrf_hybrid,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,0.032786885,0.001032853,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,12,0.026856525,0.00011379,-0.00593036,False,False,False,True
watermark_position,start,rrf_hybrid,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,2,0.031754032,0.001992127,-0.001032853,False,True,True,True
watermark_position,start,rrf_hybrid,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,9,0.027826087,0.000299692,-0.004696388,False,False,True,True
watermark_position,start,rrf_hybrid,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,3,0.031754032,0.000256016,-0.000768443,False,True,True,True
watermark_position,start,rrf_hybrid,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,0.032786885,0.001506338,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,17,0.025746823,0.0,-0.006519635,False,False,False,True
watermark_position,start,rrf_hybrid,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.032266458,0.00026441,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.032786885,0.001288869,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,10,0.027106227,9.3705e-05,-0.005680658,False,False,True,True
watermark_position,start,rrf_hybrid,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,2,0.032002048,0.000947643,-0.000784837,False,True,True,True
watermark_position,start,rrf_hybrid,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,0.032786885,0.00173248,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,21,0.025657895,0.000295576,-0.00712899,False,False,False,False
watermark_position,start,rrf_hybrid,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,2,0.032266458,0.001016458,-0.000256017,False,True,True,True
watermark_position,start,rrf_hybrid,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,0.032786885,0.001506338,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,19,0.025478741,0.000272653,-0.007308144,False,False,False,True
watermark_position,start,rrf_hybrid,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,2,0.032258065,0.000512033,-0.00052882,False,True,True,True
watermark_position,start,rrf_hybrid,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,0.032786885,0.00052882,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,9,0.027313266,0.000113558,-0.004944799,False,False,True,True
watermark_position,start,rrf_hybrid,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.032522475,0.00276057,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,28,0.024243315,9.6409e-05,-0.00854357,False,False,False,False
watermark_position,start,rrf_hybrid,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,3,0.031754032,0.002615518,-0.001032853,False,True,True,True
watermark_position,start,rrf_hybrid,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,15,0.026540946,4.522e-05,-0.006245939,False,False,False,True
watermark_position,start,rrf_hybrid,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,2,0.032002048,0.0,-0.000784837,False,True,True,True
